,hours_per_week_schedule,bio_count,rate,number_subjects,welcoming_kw,desc_count,num_popular_subjects,experience_kw,postgrad_degree,hours_per_week_estimate
1555,58,275,40,17,1,7,14,0,0,0.3502871205906481
1556,84,127,40,18,0,7,10,0,1,1.811557788944724
1557,29,362,40,11,0,9,0,0,0,0.2259439707673569
1558,15,389,45,15,1,12,1,1,1,6.556716876729173
1559,84,167,35,14,0,6,12,0,0,0.3211508553654744
1560,23,150,60,2,1,4,0,1,1,4.2055335968379435
1561,72,364,90,26,0,10,16,0,1,4.326511335012594
1562,168,415,60,20,1,12,11,0,0,7.338970023059184
1563,16,262,30,21,0,4,6,0,0,0.3170653907496013
1564,117,183,35,12,0,6,9,0,0,0.2699228791773779
1565,45,130,30,14,0,2,4,0,1,1.7610062893081762
1566,98,284,80,12,1,5,8,0,0,1.0057471264367814
1567,31,67,40,8,0,4,8,1,1,0.7363473589973143
1568,58,349,81,12,0,6,5,0,1,4.2883720930232565
1569,62,264,90,6,1,10,0,1,1,5.7680921052631575
1570,168,366,30,12,0,9,9,0,0,0.7777777777777777
1571,88,107,60,21,1,9,0,0,1,3.6050739957716695
1572,72,357,55,9,0,9,2,1,1,1.0079681274900398
1573,57,309,45,16,0,4,6,1,0,5.4739336492891
1574,84,306,200,27,0,8,7,0,1,6.77919863597613
1575,31,121,50,6,1,6,0,0,1,0.6789297658862876
1576,30,159,35,6,1,9,4,0,0,0.1044776119402985
1577,38,255,40,8,1,9,0,1,1,1.630681818181818
1578,89,354,95,14,0,11,0,0,1,2.543082021541011
1579,80,340,100,19,0,11,8,0,1,6.89997142040583
1580,68,210,40,12,0,7,10,0,0,0.9746835443037974
1581,50,178,49,9,0,9,7,0,1,1.3125
1582,98,327,85,20,0,7,4,0,1,13.8259766615931
1583,72,125,41,14,0,3,0,0,1,0.30754950495049505
1584,76,55,70,6,0,8,0,1,1,13.246153846153845
1585,65,129,50,6,1,6,2,0,0,2.3972602739726026
1586,29,273,45,4,0,5,2,1,1,0.3370622568093385
1587,168,297,300,59,0,6,4,0,0,1.1670533642691416
1588,84,203,150,10,0,7,0,0,1,0.3064516129032258
1589,12,272,45,9,0,5,8,0,0,0.3412300683371299
1590,94,294,40,25,0,9,0,0,1,1.5865427180168217
1591,25,56,45,27,0,6,8,0,0,0.5327301756253326
1592,34,209,26,10,0,7,9,0,1,0.8831775700934579
1593,70,86,50,9,0,10,2,0,1,0.050798258345428164
1594,48,143,70,12,0,3,0,0,0,7.551611852816673
1595,40,347,250,1,1,6,0,0,0,14.526645768025078
1596,43,211,20,18,1,5,14,0,1,7.189189189189189
1597,61,332,29,10,1,10,10,0,0,1.2929936305732483
1598,55,194,40,18,1,4,15,0,1,0.7816735415439008
1599,20,250,59,10,0,7,0,1,0,0.9439528023598821
1600,74,282,38,7,0,8,1,1,1,1.289655172413793
1601,65,104,65,2,0,10,0,0,1,4.605812220566318
1602,34,284,30,21,1,7,17,0,1,0.4715025906735752
1603,105,159,80,19,0,10,12,0,1,0.29166666666666663
1604,60,363,40,8,1,10,5,0,0,2.177777777777778
1605,64,169,40,10,0,6,3,0,1,0.691556576680069
1606,84,217,40,8,1,7,2,0,0,1.6666666666666663
1607,126,208,20,10,1,6,6,0,0,1.0980392156862746
1608,91,303,38,8,0,5,6,1,1,0.3836081474296799
1609,99,166,45,12,0,5,8,1,1,0.4957786116322702
1610,41,267,200,33,0,9,19,0,0,0.2784595852729581
1611,34,326,60,16,1,9,9,0,1,1.4801762114537445
1612,42,359,45,9,1,9,4,0,0,1.7375886524822697
1613,35,205,30,2,0,10,1,0,1,2.136842105263158
1614,67,368,135,30,0,3,27,0,0,0.955159112825458
1615,49,181,49,12,0,5,10,1,1,10.253256704980844
1616,55,364,39,14,0,5,11,0,1,1.37624750499002
1617,58,243,35,9,0,10,1,0,1,1.897368421052632
1618,71,326,250,33,0,9,17,0,1,1.527542372881356
1619,57,346,40,13,1,4,6,0,1,0.328125
1620,73,241,30,27,0,9,5,1,1,4.948216902784563
1621,112,324,49,20,0,7,7,0,0,9.086034912718203
1622,60,354,55,21,0,11,17,0,0,4.705882352941177
1623,89,279,50,14,1,6,3,0,0,2.373142542652724
1624,72,364,29,9,0,10,0,0,0,1.5555555555555554
1625,47,323,89,55,1,7,17,1,1,4.012940114354499
1626,47,243,35,12,0,7,10,1,1,3.2042253521126765
1627,28,244,75,33,1,8,13,0,1,0.4532811820947414
1628,40,345,55,7,1,9,3,1,1,1.1269349845201238
1629,119,348,60,14,1,8,9,0,0,3.971724787935909
1630,29,274,80,14,1,8,11,1,1,0.7917200170721297
1631,119,248,45,49,1,10,14,0,1,4.761627906976744
1632,15,339,70,9,1,11,6,1,1,2.1648148148148145
1633,105,186,35,32,1,7,20,0,0,0.26287553648068673
1634,84,106,45,6,0,8,4,1,1,2.928571428571429
1635,44,338,35,6,0,5,4,1,0,0.8983739837398375
1636,77,346,65,32,1,5,1,0,1,4.421439831844456
1637,84,252,60,11,0,8,4,1,1,1.139874739039666
1638,46,303,30,6,1,7,3,0,1,1.1565217391304348
1639,45,214,150,9,0,5,3,0,0,5.204819277108434
1640,130,229,65,15,0,8,5,1,1,1.9058653149891385
1641,34,332,90,9,1,4,5,1,0,0.5388719512195121
1642,37,204,175,16,0,9,4,0,0,0.6746337702390129
1643,85,113,65,25,1,6,3,0,1,7.920602605863192
1644,6,312,70,18,0,9,3,1,0,4.015485996705107
1645,66,155,60,21,0,6,8,0,1,2.043885313048566
1646,27,340,25,5,1,4,4,1,0,1.051643192488263
1647,70,328,36,27,0,9,0,0,1,3.5862865947611713
1648,63,337,48,31,0,9,1,1,1,2.770554493307839
1649,66,97,79,40,0,10,5,1,1,1.6215596330275228
1650,40,173,60,17,0,7,8,0,1,1.0257352941176472
1651,27,118,80,7,0,7,3,1,1,0.9463601532567052
1652,98,337,35,19,0,7,2,1,0,6.5625
1653,45,161,60,21,1,8,12,0,1,3.1428571428571432
1654,54,102,28,24,0,7,10,1,0,1.1089774363898224
1655,47,109,50,11,0,3,7,0,0,0.09427609427609428
1656,76,277,47,13,0,9,1,1,0,2.9017094017094016
1657,78,283,35,20,1,10,6,1,1,0.4772727272727272
1658,72,264,35,11,0,7,8,0,0,0.5384615384615385
1659,66,95,125,9,0,11,7,0,0,0.5691559876270438
1660,61,355,40,17,0,11,0,0,0,2.9387387387387385
1661,70,83,50,8,0,9,7,0,0,0.02200269420745397
1662,63,139,100,16,0,9,5,1,0,0.6141879278158058
1663,32,198,60,10,1,6,4,1,1,4.382638215324927
1664,42,247,40,13,0,8,5,1,1,0.8586666666666666
1665,98,306,30,7,0,5,4,1,0,1.0115606936416186
1666,56,352,60,8,1,5,3,0,0,0.09134045077105576
1667,52,205,45,22,1,10,8,1,1,5.377870563674321
1668,36,127,30,8,0,8,0,0,0,0.8203360620422232
1669,44,255,50,8,1,8,5,1,0,0.09417040358744397
1670,63,203,50,11,0,7,0,0,0,1.3036437246963564
1671,63,365,45,16,0,8,1,0,1,3.992012779552716
1672,91,48,80,13,0,4,4,0,1,0.12413793103448276
1673,105,236,32,24,1,4,17,1,0,3.2007902298850577
1674,12,92,90,25,0,10,7,0,1,0.7879722436391673
1675,38,352,45,26,0,7,19,0,1,2.3879245283018866
1676,89,275,65,22,1,9,6,1,1,8.554583333333332
1677,168,343,70,30,1,9,10,0,1,19.87368972746331
1678,39,301,50,33,0,7,13,0,1,0.7049567269866247
1679,20,177,40,18,0,10,2,0,1,3.6009615384615383
1680,38,246,30,13,0,7,11,0,0,7.0
1681,70,268,40,12,0,7,11,0,1,0.5345454545454545
1682,70,249,45,8,1,8,4,0,1,6.649452269170578
1683,44,257,45,9,1,8,2,0,1,3.629629629629629
1684,80,314,67,23,1,6,17,1,1,1.1074849237318198
1685,84,211,40,4,1,5,0,1,1,0.15312499999999998
1686,119,349,99,14,0,10,7,0,0,5.84428492545555
1687,56,335,22,8,1,7,1,0,1,2.3286573146292584
1688,58,266,40,8,1,9,5,0,0,2.074074074074074
1689,8,328,55,17,0,10,1,0,0,6.081318681318681
1690,78,255,40,12,1,9,8,1,0,1.406862745098039
1691,119,137,150,27,0,10,18,0,1,0.5781818181818182
1692,58,185,32,6,0,7,1,0,1,3.5665399239543727
1693,68,323,95,12,1,8,5,1,1,1.8916876574307304
1694,20,85,40,22,0,5,13,0,0,0.6481481481481481
1695,49,253,40,19,0,11,5,0,1,0.9781287970838396
1696,118,170,35,19,0,8,12,0,0,0.3313214739517153
1697,35,148,50,9,1,4,4,0,1,1.4
1698,98,303,30,11,1,10,9,0,0,12.638888888888891
1699,58,315,65,14,1,5,9,0,0,2.4778761061946897
1700,30,200,60,41,0,8,0,0,1,4.047430830039525
1701,12,300,45,11,1,3,10,1,0,0.14709517923362175
1702,168,314,30,7,1,2,5,0,0,1.9185185185185183
1703,98,288,30,8,1,7,7,1,0,0.6
1704,56,88,40,8,0,4,8,0,1,0.5393198724760893
1705,16,178,65,8,0,6,1,0,1,0.13423295454545456
1706,59,340,40,10,0,10,8,0,0,1.220285261489699
1707,62,242,30,7,0,10,3,1,1,2.5609756097560976
1708,97,352,30,12,0,6,9,0,0,0.3644859813084112
1709,119,104,60,13,0,9,7,0,0,4.711457708458308
1710,26,272,30,12,1,6,6,0,1,0.09090909090909093
1711,105,78,40,46,1,9,22,1,0,1.7549088359046283
1712,168,341,30,14,1,6,11,1,0,0.602097902097902
1713,12,109,35,12,1,7,11,0,1,0.2467948717948718
1714,18,324,80,12,1,4,12,1,1,0.8600148920327625
1715,73,232,95,10,1,9,6,0,1,2.3793783917118896
1716,58,284,25,10,1,8,5,0,0,2.455138662316476
1717,17,196,40,10,1,8,8,0,1,0.12671420735052116
1718,38,148,60,19,0,5,9,0,1,0.4161793372319688
1719,105,99,50,9,0,3,9,0,0,0.21190951430472388
1720,74,205,45,28,1,5,16,0,1,1.9375650364203956
1721,91,312,120,18,0,8,1,1,0,1.144425187752744
1722,32,340,75,30,0,9,5,0,0,1.2569060773480665
1723,21,266,50,18,0,11,17,0,1,0.40252152521525214
1724,70,103,50,11,0,8,6,0,1,0.12920237310481214
1725,58,241,55,3,0,11,1,1,1,7.0294272201786665
1726,22,160,50,29,1,7,18,1,1,0.2687224669603525
1727,48,203,50,14,0,10,5,0,0,0.6106161841128434
1728,119,248,45,49,1,10,14,0,1,4.761627906976744
1729,54,316,78,22,0,6,8,0,0,2.078602620087336
1730,126,190,45,9,1,4,4,1,0,1.8328298086606245
1731,42,137,40,17,1,8,13,0,0,0.03510971786833856
1732,70,195,50,11,0,12,6,0,1,0.5559566787003609
1733,38,215,70,14,0,8,3,0,0,1.1388888888888888
1734,26,130,125,18,0,11,14,1,1,0.4095
1735,60,315,35,13,1,7,6,0,0,37.8
1736,161,305,60,10,0,6,0,0,0,0.8553054662379421
1737,40,156,65,18,0,7,8,0,1,1.5955882352941175
1738,38,171,25,8,0,5,2,0,1,0.9985233313644416
1739,21,289,40,10,1,8,6,0,0,0.19858156028368795
1740,104,273,45,41,0,9,20,1,1,10.216216216216218
1741,24,228,45,12,1,6,9,0,1,0.9678456591639872
1742,98,245,25,4,0,5,3,1,0,3.1048387096774195
1743,51,192,50,14,0,7,0,0,1,3.6900175131348503
1744,33,179,60,14,0,6,0,0,1,0.09217081850533808
1745,154,266,30,5,0,6,3,0,1,2.8868613138686134
1746,99,226,80,13,0,6,2,1,0,0.9326718639262932
1747,85,221,50,7,0,10,1,1,1,1.4687846324344291
1748,40,333,40,4,0,5,4,0,1,0.4245161290322581
1749,86,314,40,18,0,4,8,0,1,3.1275385865150285
1750,38,62,30,7,0,3,1,1,1,0.328125
1751,60,151,36,27,0,8,23,0,1,11.900747065101385
1752,25,328,45,4,0,4,3,1,1,0.16867469879518074
1753,168,341,25,13,1,8,8,0,1,0.17500000000000002
1754,40,292,40,6,1,9,5,0,0,11.358490566037734
1755,76,277,47,13,0,9,1,1,0,2.9017094017094016
1756,21,272,45,9,1,10,7,0,0,2.7494845360824742
1757,6,114,25,18,1,8,12,1,1,0.6287586738627602
1758,65,242,25,31,0,8,21,1,0,4.048607318405243
1759,43,71,40,22,0,7,9,0,1,0.12576832151300238
1760,81,343,180,16,0,11,7,1,0,0.5642113382182801
1761,105,300,75,41,0,8,6,1,1,3.622862286228623
1762,26,234,40,4,0,4,0,0,0,0.943868212324588
1763,63,281,40,18,1,4,10,1,0,0.6647058823529411
1764,78,227,40,10,0,7,1,0,0,10.674556213017752
1765,20,193,35,7,1,6,4,0,1,0.7676767676767676
1766,66,78,30,5,0,6,2,0,0,0.5446224256292906
1767,60,223,50,19,1,10,13,1,1,1.1169709263015548
1768,45,249,30,6,1,8,5,0,1,8.615384615384617
1769,88,218,50,48,0,8,20,0,1,0.1163323782234957
1770,28,213,20,10,1,6,1,0,0,1.8651804670912948
1771,49,326,25,18,1,6,8,0,0,4.735294117647058
1772,55,235,35,8,1,9,2,0,0,6.5227272727272725
1773,155,301,30,8,0,5,2,1,0,0.06870229007633588
1774,56,194,65,11,1,10,0,0,0,4.236465781409602
1775,17,309,80,33,0,8,1,1,1,21.95428802588997
1776,42,325,50,6,0,6,4,0,0,0.20991432068543453
1777,66,78,30,5,0,6,2,0,0,0.5446224256292906
1778,50,335,40,16,1,12,12,1,1,0.6116504854368933
1779,98,100,60,11,0,8,5,0,0,4.076566125290023
1780,49,328,65,21,0,6,0,0,1,3.867493219682293
1781,76,369,55,31,1,7,2,1,0,2.233653007846556
1782,84,94,30,8,0,4,3,1,0,0.8267959453503746
1783,70,207,35,17,1,10,1,1,1,2.8823529411764706
1784,36,112,50,16,0,11,10,0,1,0.9758620689655172
1785,35,151,40,29,0,10,0,0,0,0.25659472422062346
1786,70,142,85,19,1,5,13,1,1,0.7059238363892807
1787,168,341,50,15,1,11,10,0,1,5.2696629213483135
1788,64,349,35,13,0,4,3,0,0,0.6102564102564102
1789,70,349,59,12,1,10,11,1,0,0.06671554252199413
1790,51,284,35,17,1,5,11,0,0,0.3305847076461769
1791,20,323,55,14,0,11,11,0,1,18.633358377160032
1792,112,119,75,23,1,8,15,1,0,14.760078023407022
1793,60,321,30,9,1,7,8,1,0,6.575757575757576
1794,105,218,40,12,0,5,6,0,0,4.369127516778524
1795,144,355,45,14,1,12,2,0,1,2.274464831804281
1796,52,61,45,13,0,7,11,1,1,1.892857142857143
1797,45,231,25,6,1,10,0,0,0,0.19047619047619047
1798,49,246,25,6,0,9,0,1,1,0.3777403035413153
1799,94,165,23,15,1,4,4,0,0,1.09375
1800,70,141,45,4,0,13,3,1,1,0.2153846153846154
1801,65,196,45,5,1,9,1,0,1,2.8470948012232413
1802,168,156,70,40,1,8,24,1,1,0.679580674567001
1803,66,245,47,9,1,10,5,0,1,0.043343653250774
1804,57,327,85,13,0,9,4,1,0,5.178621659634318
1805,168,314,30,7,1,2,5,0,0,1.9185185185185183
1806,70,328,95,33,0,7,22,0,0,5.269315673289183
1807,45,98,30,8,1,11,0,0,0,0.33658903080390684
1808,39,353,30,9,0,5,0,0,0,0.4705648369132856
1809,95,363,36,32,1,10,17,1,1,10.353018372703412
1810,39,195,60,16,0,4,15,0,1,1.2325671990650564
1811,67,136,30,11,0,3,0,1,1,0.6669452569995821
1812,60,336,60,7,1,8,0,1,0,1.9728997289972896
1813,106,212,50,64,0,8,0,1,0,20.588131313131317
1814,51,76,35,11,0,7,1,0,1,5.4577501296008295
1815,60,114,45,7,1,5,0,0,1,5.685567010309278
1816,101,213,40,7,1,4,5,0,0,0.5745393634840872
1817,72,132,100,30,0,14,22,1,0,12.641867250182347
1818,43,325,60,7,0,9,4,0,0,1.2634766807995157
1819,70,170,60,3,0,4,0,1,1,0.011551155115511552
1820,28,303,50,6,0,9,6,1,1,2.032398753894081
1821,23,351,40,7,1,3,2,1,0,0.9517241379310344
1822,15,115,25,17,0,8,9,0,1,0.5470085470085471
1823,168,175,65,14,0,8,5,0,0,6.185891325071497
1824,40,267,70,16,0,2,11,0,1,0.2513550135501355
1825,7,242,65,11,1,5,5,0,1,0.4152542372881356
1826,76,320,55,7,0,9,5,0,0,1.28
1827,30,186,25,16,0,9,3,0,1,2.4914122137404577
1828,25,238,30,5,1,8,3,0,1,0.03929430633520449
1829,79,93,30,44,0,5,23,0,0,2.3777354900095147
1830,72,373,28,11,1,8,4,0,0,0.22982749026154706
1831,57,363,35,21,0,5,8,1,0,2.573341448569689
1832,49,327,120,14,0,9,12,1,0,0.3876440460947504
1833,1,355,40,8,0,4,2,0,0,0.023102310231023104
1834,84,215,50,20,0,4,13,0,0,6.569852941176472
1835,84,326,50,11,0,11,11,1,0,0.8580645161290322
1836,70,108,45,33,0,6,13,0,1,3.2340140609307
1837,18,120,40,17,0,8,9,0,1,0.3793496862521392
1838,68,328,25,33,0,9,20,0,1,19.444444444444443
1839,65,197,40,34,1,5,8,0,0,2.575688073394496
1840,82,175,150,14,1,10,8,1,1,0.5349740932642486
1841,90,372,100,29,0,10,17,0,0,3.6046613896218123
1842,20,141,275,33,0,5,21,1,0,3.9455159112825458
1843,120,340,48,33,0,5,5,1,0,16.186391603329717
1844,84,253,30,11,1,5,11,1,0,0.7231968810916178
1845,52,160,60,10,1,5,1,1,0,2.8886986301369864
1846,91,200,55,8,0,4,1,0,0,5.799055613850997
1847,60,197,55,2,1,9,0,1,0,0.16030534351145034
1848,112,337,50,5,0,4,4,0,1,0.09482758620689656
1849,52,171,40,16,1,9,7,0,1,1.904
1850,91,289,35,8,1,9,7,0,1,4.62
1851,86,359,80,9,0,4,6,0,1,8.210810810810809
1852,65,216,60,8,0,5,6,0,0,3.457126948775056
1853,40,358,75,9,1,10,4,0,1,0.10058785107772696
1854,68,236,38,16,0,5,4,0,0,1.5933092817317154
1855,88,107,60,21,1,9,0,0,1,3.6050739957716695
1856,62,141,40,3,0,4,1,1,0,0.26570048309178745
1857,70,357,40,7,1,6,2,0,0,2.5277777777777777
1858,70,143,60,9,1,12,5,0,1,4.801652892561983
1859,60,312,40,20,1,10,0,0,1,6.166381766381766
1860,58,153,30,10,0,4,10,0,0,0.2927429274292743
1861,40,356,45,5,0,6,1,0,1,0.09547427154370737
1862,64,146,35,17,1,8,10,0,1,2.960199004975125
1863,12,179,55,10,0,9,9,0,0,2.621609987085665
1864,27,260,35,5,1,6,4,1,0,0.546875
1865,35,102,25,5,1,8,0,0,0,0.1937424789410349
1866,112,218,36,10,0,12,9,1,0,7.6135957066189635
1867,10,269,40,31,1,9,5,0,1,10.828551186680837
1868,105,287,36,24,1,5,13,0,1,0.7903225806451613
1869,52,85,45,12,0,5,10,1,1,0.4797625472207231
1870,43,324,40,11,0,9,4,0,0,2.496376811594203
1871,84,284,80,8,0,6,0,0,1,6.311698406529343
1872,18,206,25,5,1,8,3,0,1,0.29567053854276665
1873,80,144,50,12,1,5,4,0,0,0.5675675675675675
1874,71,213,55,32,0,9,3,1,1,2.3029839326702373
1875,50,376,50,12,0,11,0,1,1,0.014227642276422762
1876,59,277,35,16,1,8,11,1,0,2.655172413793103
1877,67,62,31,14,0,3,6,0,1,2.6450939457202503
1878,55,152,50,6,0,7,0,0,1,0.06991260923845194
1879,32,199,55,14,0,10,3,0,1,3.7707969749854566
1880,36,79,55,21,0,10,9,0,1,0.023320377568017768
1881,61,364,35,36,0,6,26,1,0,1.5006983240223464
1882,66,312,45,11,1,8,2,1,1,2.8828451882845187
1883,84,316,35,20,1,5,11,0,1,0.6347607052896725
1884,33,331,40,16,0,6,0,1,1,2.203497615262321
1885,126,259,10,10,0,5,8,0,1,16.98876404494382
1886,34,159,40,6,0,3,0,0,0,0.2280971411005226
1887,45,108,35,7,0,3,2,0,1,0.4263050153531218
1888,91,368,30,29,0,9,6,0,0,5.759493670886076
1889,98,134,40,18,1,7,4,0,1,1.4429824561403508
1890,18,98,25,7,1,7,3,0,0,0.9766193944039862
1891,105,135,49,6,1,8,4,0,0,6.895966029723993
1892,60,365,60,52,1,8,33,0,1,2.5825242718446604
1893,34,40,80,13,0,9,0,1,0,0.16523605150214593
1894,105,220,35,26,0,3,19,0,1,1.982905982905983
1895,9,128,68,24,0,5,21,0,1,8.868065967016491
1896,26,207,42,20,1,9,8,1,0,2.5375330064126747
1897,56,88,10,2,0,7,2,0,0,3.5
1898,70,81,50,8,0,7,1,0,1,0.07887323943661972
1899,66,118,35,24,0,4,10,0,1,0.16037151702786376
1900,45,101,40,45,0,7,12,0,0,0.20078226857887874
1901,15,145,45,12,1,12,5,0,0,4.83631076028251
1902,60,109,45,16,0,9,1,0,1,0.5894122551062944
1903,35,348,35,5,0,5,5,0,0,0.7000000000000001
1904,99,131,50,35,1,14,16,0,0,10.024691358024693
1905,106,255,35,13,1,10,7,0,1,0.12063188128291047
1906,64,347,40,9,0,6,2,0,0,1.2517193947730398
1907,6,108,55,13,0,6,0,0,1,7.107977082415161
1908,49,341,75,13,0,12,10,0,1,0.14080459770114942
1909,69,237,35,36,1,7,24,0,1,5.181479179614668
1910,22,246,45,7,1,6,7,0,0,0.36458333333333337
1911,70,168,60,16,1,3,1,0,1,2.571428571428572
1912,44,130,40,22,1,8,14,0,1,1.660377358490566
1913,45,249,30,6,1,8,5,0,1,8.615384615384617
1914,77,210,32,9,0,5,3,0,0,0.06390748630553865
1915,49,264,60,15,1,9,1,0,0,8.592948717948719
1916,25,283,150,21,0,9,14,0,1,8.08754623921085
1917,88,358,40,4,0,6,3,1,0,0.3599562363238512
1918,30,205,95,11,0,10,8,0,0,0.2922636103151862
1919,168,176,60,26,0,8,22,0,1,1.528117359413203
1920,15,294,40,24,1,10,22,0,0,0.3828848698720776
1921,67,328,55,20,1,9,6,1,1,2.038071065989848
1922,39,259,45,17,1,4,7,0,1,1.878048780487805
1923,86,164,65,33,0,7,8,0,1,0.6516129032258065
1924,50,214,85,9,1,8,2,0,1,2.248076923076923
1925,16,294,50,20,1,9,10,1,1,0.7199367088607596
1926,47,336,80,20,0,10,13,0,0,2.7273652085452698
1927,18,265,35,15,1,5,7,0,0,1.6923076923076923
1928,62,244,60,12,0,14,9,0,0,2.3564356435643568
1929,105,347,59,15,0,10,11,1,0,0.3916083916083916
1930,35,342,70,33,0,7,22,0,1,1.6707920792079207
1931,18,207,35,7,0,4,0,1,0,0.5152963671128107
1932,25,299,55,28,0,8,5,0,1,1.4560211400528502
1933,105,252,45,19,1,6,15,0,0,0.8803680981595092
1934,80,321,40,10,0,7,0,0,1,2.0279835390946497
1935,47,278,30,10,0,8,9,1,0,0.39367970005356173
1936,34,215,45,16,0,6,7,1,1,0.5078958600085359
1937,74,283,65,17,0,5,5,0,0,3.2195121951219514
1938,45,240,60,9,1,8,6,0,1,0.2086092715231788
1939,92,104,25,11,0,4,10,0,0,0.42501005227181343
1940,77,326,75,15,0,9,7,0,0,0.19066147859922175
1941,50,373,50,9,0,4,9,1,1,0.3710443037974683
1942,51,321,45,15,1,6,2,0,0,0.29166666666666663
1943,67,326,45,23,0,7,20,0,0,0.2393939393939394
1944,29,123,35,14,1,8,0,0,1,0.6853851691864651
1945,34,138,35,21,0,9,13,0,0,3.4720992028343667
1946,14,50,35,21,0,7,17,0,1,0.2851671309192201
1947,0,107,65,19,1,8,2,0,0,1.8107375271149675
1948,53,203,45,20,1,4,7,1,0,0.24750192159877016
1949,77,335,75,18,1,8,0,0,1,0.8213709677419355
1950,137,100,45,11,1,5,11,1,0,0.1064327485380117
1951,79,225,55,13,0,9,2,0,1,1.7813121272365804
1952,38,246,40,10,1,7,8,0,1,0.15786082474226806
1953,54,153,45,5,1,6,1,0,0,0.6590330788804071
1954,83,169,40,12,0,2,10,0,1,0.17491075981642018
1955,45,133,30,14,1,9,8,0,0,1.8042572882924568
1956,43,256,60,14,1,10,12,0,1,1.2395391146149182
1957,68,336,40,27,0,8,0,0,1,3.628975265017668
1958,69,332,45,9,1,8,5,1,1,0.7488584474885844
1959,105,277,35,13,1,6,2,0,0,12.352941176470587
1960,42,351,50,4,0,9,1,0,0,5.398104265402844
1961,67,205,50,13,1,8,7,1,0,2.19168071950534
1962,108,111,50,23,0,11,16,0,1,0.6648745519713262
1963,63,364,34,6,0,12,3,1,0,1.4189189189189189
1964,53,342,45,6,1,5,5,1,0,0.9074074074074072
1965,61,78,45,3,1,5,1,0,0,0.24242424242424246
1966,15,209,40,10,0,9,2,0,0,0.4947856315179606
1967,8,140,65,16,1,10,7,0,1,2.4883449883449886
1968,43,202,60,23,1,4,18,1,1,1.9162995594713652
1969,73,141,40,33,0,8,4,0,0,0.7127592708988058
1970,76,169,65,6,1,5,0,0,1,0.4133333333333333
1971,72,215,30,13,0,8,11,0,0,2.078125
1972,56,228,80,15,0,9,13,0,1,0.1813253012048193
1973,33,224,43,18,0,6,3,0,1,1.8572278405710887
1974,112,198,120,15,1,10,7,0,1,6.53125
1975,42,54,40,7,0,7,7,0,0,0.13432835820895522
1976,36,175,50,22,0,7,5,1,1,2.515708812260536
1977,32,223,150,19,0,6,12,0,1,0.773071104387292
1978,24,134,60,23,0,8,16,0,0,3.0824628916987358
1979,13,238,40,16,0,5,12,0,1,0.5389221556886228
1980,47,77,40,7,0,4,5,1,0,0.2038834951456311
1981,84,297,30,19,1,7,11,0,1,0.3751576292559899
1982,48,122,60,11,0,8,5,0,1,4.2777777777777795
1983,58,276,100,8,1,12,6,0,0,0.12915129151291513
1984,53,263,40,5,0,4,1,0,1,1.0102171136653897
1985,34,332,90,9,1,4,5,1,0,0.5388719512195121
1986,51,335,40,6,1,5,2,0,1,1.0385756676557862
1987,84,364,60,16,0,6,16,0,1,0.4109014675052411
1988,63,219,40,12,0,9,0,0,1,7.975409836065574
1989,64,343,150,4,0,12,0,0,0,7.868031854379977
1990,46,340,35,19,0,9,7,0,0,1.5145631067961165
1991,48,277,50,13,0,8,3,0,0,0.6291848617176128
1992,15,162,30,17,0,9,15,0,1,0.39388279243520896
1993,37,182,55,14,0,4,0,0,1,1.8742065781881128
1994,6,126,40,36,0,5,21,0,1,2.2558239861949962
1995,60,157,50,11,1,3,1,0,0,9.91023622047244
1996,49,307,39,5,0,5,0,0,1,0.8211276733635775
1997,45,173,70,23,0,9,14,0,0,1.6025402726146218
1998,75,203,65,18,0,8,3,0,1,17.455400485436893
1999,54,121,40,7,1,10,0,0,0,0.21379673512374936
2000,61,147,40,13,1,8,11,0,1,0.6829268292682927
2001,40,223,50,19,1,4,0,0,1,1.9546247818499127
2002,65,328,35,12,0,8,8,0,1,0.13043478260869565
2003,78,295,40,15,1,6,9,0,0,1.9027181688125892
2004,98,136,20,6,0,12,0,0,0,0.5833333333333333
2005,44,191,45,5,1,9,5,0,0,0.32061068702290074
2006,17,284,20,19,1,9,4,0,1,0.3818181818181818
2007,70,148,40,14,0,11,4,0,1,0.8385726423109601
2008,42,348,30,6,1,8,5,1,0,0.2362869198312236
2009,84,307,30,18,0,5,2,0,0,0.567885666246322
2010,6,183,60,4,0,2,0,0,0,0.23604651162790696
2011,28,168,30,29,1,8,15,0,1,1.9430937750467543
2012,48,238,50,4,1,6,0,1,0,2.057692307692308
2013,62,325,25,9,1,6,1,0,0,4.981942714819427
2014,60,335,30,16,0,2,10,0,1,9.979365568216815
2015,66,364,35,20,0,10,4,0,0,3.6944444444444446
2016,82,348,60,23,0,6,17,0,1,0.01935483870967742
2017,58,243,35,9,0,10,1,0,1,1.897368421052632
2018,51,110,45,7,0,6,7,0,0,0.15718015665796342
2019,84,126,45,8,0,6,8,0,1,7.1211993243243255
2020,36,323,50,26,0,8,18,1,1,0.5943396226415094
2021,49,207,60,12,0,5,0,0,1,0.5675675675675675
2022,104,78,25,15,0,6,9,0,1,1.4397163120567376
2023,40,114,30,14,0,9,6,0,0,66.5
2024,44,137,50,9,1,7,5,0,1,0.12514898688915374
2025,35,338,50,32,1,11,15,1,1,0.18940548780487804
