,number_subjects,top_school,hours_per_week_schedule,bio_count,number_degrees,desc_count,num_popular_subjects,rate
3720,13,0,31,217,2,7,11,50
3721,21,1,85,349,2,8,4,50
3722,10,0,55,324,3,9,7,45
3723,6,0,77,265,1,9,5,45
3724,11,0,83,210,2,10,8,40
3725,14,0,64,195,3,3,1,30
3726,10,0,39,338,2,7,7,75
3727,15,1,68,258,1,9,14,177
3728,35,0,20,335,3,5,24,80
3729,7,0,25,103,2,4,3,55
3730,11,1,63,189,2,7,2,65
3731,4,0,98,245,1,5,3,25
3732,4,0,68,339,1,6,0,34
3733,8,0,84,186,2,5,0,50
3734,8,0,65,123,2,8,2,55
3735,38,0,98,326,3,8,7,60
3736,11,1,45,218,2,9,4,29
3737,24,0,18,341,2,10,7,100
3738,39,0,77,125,2,6,26,75
3739,20,0,51,338,1,8,4,30
3740,8,0,38,227,2,5,7,30
3741,11,0,31,268,3,9,1,50
3742,12,0,44,342,1,11,1,35
3743,9,0,24,351,1,6,7,45
3744,25,0,96,353,3,7,9,35
3745,11,0,57,344,1,8,5,35
3746,1,0,40,228,2,6,0,125
3747,10,0,43,326,2,8,9,135
3748,2,0,77,155,1,4,0,50
3749,6,0,19,271,1,6,5,50
3750,8,0,77,269,1,9,6,50
3751,7,0,29,323,2,4,3,40
3752,4,0,21,269,1,6,1,35
3753,6,0,58,97,2,5,2,50
3754,42,0,119,305,2,7,15,50
3755,10,0,57,128,3,7,8,50
3756,4,0,25,328,3,4,3,45
3757,11,0,49,346,1,10,9,15
3758,20,0,95,294,1,9,17,25
3759,33,0,79,62,3,5,4,50
3760,11,0,35,91,2,4,4,35
3761,7,1,91,330,2,10,4,99
3762,8,0,73,326,2,7,2,55
3763,12,0,83,169,2,2,10,40
3764,25,0,119,154,1,9,7,80
3765,9,0,4,304,3,13,2,70
3766,15,0,60,330,1,10,10,50
3767,15,1,15,173,3,8,5,75
3768,17,0,39,126,2,5,8,50
3769,20,0,112,366,2,7,1,200
3770,27,0,67,179,0,8,24,45
3771,20,0,62,344,2,10,0,35
3772,22,0,70,270,1,12,0,25
3773,21,0,59,382,1,6,9,22
3774,8,0,84,260,1,4,6,45
3775,11,0,57,131,2,8,0,60
3776,12,0,22,295,1,5,7,90
3777,9,0,48,334,3,7,0,30
3778,21,1,52,339,1,12,14,30
3779,21,1,80,273,1,6,16,35
3780,4,0,25,231,2,6,4,45
3781,18,0,65,179,2,5,8,30
3782,23,0,56,304,1,10,0,40
3783,9,0,84,154,2,7,6,40
3784,5,0,70,241,3,12,0,33
3785,47,1,105,348,1,5,32,60
3786,21,0,88,107,2,9,0,60
3787,7,0,24,166,1,10,7,48
3788,45,1,39,284,3,5,29,55
3789,7,0,119,364,1,10,0,20
3790,34,0,50,231,2,3,17,55
3791,39,1,82,147,2,6,13,50
3792,8,0,70,54,2,4,7,40
3793,15,0,53,155,1,10,14,39
3794,14,0,50,337,2,7,10,42
3795,4,0,3,364,2,9,2,40
3796,14,0,102,360,1,3,9,50
3797,13,0,31,335,2,10,10,65
3798,8,0,107,125,3,4,2,30
3799,11,0,86,269,2,8,4,50
3800,4,0,55,172,2,4,0,60
3801,10,1,70,266,1,6,8,70
3802,11,0,94,63,2,6,10,28
3803,36,1,72,197,3,9,14,50
3804,7,0,18,122,3,6,2,50
3805,21,0,44,139,3,4,4,40
3806,11,0,49,92,2,5,10,45
3807,44,0,84,90,1,5,0,600
3808,7,0,55,353,1,9,1,40
3809,14,0,77,164,0,7,9,55
3810,8,0,84,352,1,7,6,65
3811,7,0,44,290,2,10,3,70
3812,11,0,148,281,1,9,8,89
3813,16,0,36,112,3,11,10,50
3814,22,0,36,175,2,7,5,50
3815,4,0,4,331,1,8,3,50
3816,22,0,4,295,1,5,13,50
3817,5,0,24,150,3,11,0,50
3818,35,0,28,279,2,10,7,45
3819,7,0,88,347,1,8,0,40
3820,18,0,71,342,1,8,13,40
3821,8,0,70,141,2,5,3,40
3822,10,1,33,96,3,10,6,75
3823,12,0,32,163,1,2,5,30
3824,21,0,44,263,3,7,12,30
3825,12,0,86,147,1,9,5,40
3826,19,1,62,350,3,11,13,65
3827,10,0,64,260,2,8,4,50
3828,10,0,48,299,2,9,0,20
3829,18,0,71,375,1,3,9,30
3830,11,0,75,167,2,5,7,40
3831,24,0,18,341,2,10,7,100
3832,13,0,77,184,3,8,8,30
3833,9,0,45,214,1,5,3,150
3834,24,0,12,145,2,7,16,25
3835,17,0,56,339,0,8,6,60
3836,45,1,108,177,3,7,21,187
3837,4,1,126,319,3,7,0,175
3838,42,0,119,305,2,7,15,50
3839,2,0,70,214,1,8,1,50
3840,22,0,51,330,1,9,10,100
3841,7,0,70,357,1,6,2,40
3842,6,0,45,231,0,10,0,25
3843,6,0,28,112,2,5,0,75
3844,53,0,48,137,2,11,28,45
3845,1,0,40,228,2,6,0,125
3846,16,1,84,103,1,5,12,50
3847,5,0,42,267,2,6,3,30
3848,20,1,63,81,2,8,11,50
3849,7,0,84,181,1,10,6,40
3850,20,0,72,357,3,8,14,45
3851,18,0,6,114,2,8,12,25
3852,19,1,119,263,2,8,8,134
3853,60,1,77,326,3,5,1,95
3854,11,0,43,340,3,8,3,40
3855,11,0,73,107,1,4,2,40
3856,6,0,40,326,1,8,4,60
3857,10,1,57,65,2,3,8,60
3858,27,0,65,306,3,14,9,39
3859,11,0,137,100,1,5,11,45
3860,36,0,39,109,3,5,21,60
3861,5,0,40,335,1,9,0,25
3862,14,0,9,125,1,9,4,55
3863,10,0,51,148,2,3,0,50
3864,4,0,26,160,0,7,3,30
3865,24,0,32,298,2,4,14,40
3866,9,0,41,372,2,3,1,40
3867,9,0,126,306,1,6,0,20
3868,19,0,63,162,1,9,5,70
3869,12,0,67,336,2,4,5,30
3870,16,1,84,103,1,5,12,50
3871,11,0,84,329,2,4,8,35
3872,17,1,85,330,1,9,9,60
3873,9,0,168,226,3,6,0,18
3874,8,0,70,100,2,5,1,20
3875,8,0,96,323,1,9,5,45
3876,12,0,91,214,2,7,2,80
3877,16,1,84,103,1,5,12,50
3878,11,0,65,118,1,3,1,35
3879,18,0,98,134,3,7,4,40
3880,30,1,112,232,2,8,6,40
3881,30,0,31,300,1,7,22,30
3882,22,1,82,327,3,9,7,150
3883,14,0,63,290,3,7,8,50
3884,9,0,45,273,2,12,1,40
3885,28,0,22,360,2,7,0,30
3886,9,0,70,190,2,9,3,50
3887,14,0,84,383,2,11,2,60
3888,8,0,30,291,1,8,7,30
3889,58,0,105,121,3,9,20,95
3890,8,0,39,102,1,9,0,30
3891,9,0,95,353,2,5,9,55
3892,4,0,34,130,3,3,3,40
3893,8,0,37,274,2,8,8,55
3894,14,0,126,309,1,9,8,50
3895,10,0,102,198,3,6,1,30
3896,13,0,94,92,1,9,1,70
3897,28,0,42,366,2,6,18,90
3898,11,0,61,210,1,10,2,60
3899,12,0,42,334,3,9,7,80
3900,9,0,45,108,1,3,2,35
3901,20,0,83,253,1,7,16,45
3902,11,1,22,157,2,15,1,80
3903,14,0,20,321,3,9,13,75
3904,16,0,112,155,2,6,7,35
3905,17,0,40,173,2,7,8,60
3906,10,0,70,247,1,10,3,50
3907,5,0,25,238,2,8,3,30
3908,9,1,77,232,3,10,7,60
3909,6,0,34,154,1,6,4,70
3910,15,0,13,114,1,5,10,50
3911,16,1,105,202,1,10,9,50
3912,24,1,112,321,1,11,15,140
3913,8,0,36,104,2,5,1,45
3914,14,0,48,333,1,6,12,30
3915,10,0,104,249,2,6,10,45
3916,22,0,49,216,1,5,11,50
3917,22,0,49,163,2,3,12,40
3918,8,0,35,164,1,9,8,21
3919,8,0,34,132,1,4,5,45
3920,12,0,55,319,1,9,7,30
3921,12,0,17,136,1,10,3,60
3922,12,1,91,321,2,10,9,28
3923,25,0,67,242,2,8,17,85
3924,21,0,21,74,3,7,6,60
3925,25,1,91,333,3,10,6,45
3926,16,0,60,198,2,10,0,60
3927,9,0,63,122,1,7,1,40
3928,26,0,168,176,3,8,22,60
3929,16,1,76,245,1,5,11,50
3930,11,0,84,270,2,8,9,65
3931,21,0,60,332,2,6,8,70
3932,6,1,38,206,1,5,3,65
3933,32,0,55,387,1,5,21,38
3934,5,0,32,308,2,8,0,40
3935,9,0,60,162,1,6,8,50
3936,27,1,65,329,2,9,14,28
3937,5,0,37,329,1,8,4,40
3938,9,0,21,237,2,8,0,100
3939,12,0,62,192,3,8,11,80
3940,12,0,84,77,3,7,8,65
3941,12,0,19,320,3,9,3,55
3942,12,0,40,178,2,4,4,40
3943,21,1,83,336,2,6,7,70
3944,20,0,54,361,1,4,13,30
3945,26,0,65,354,3,8,14,50
3946,10,0,84,331,2,4,8,60
3947,7,0,55,354,2,11,3,50
3948,13,1,52,260,3,4,7,50
3949,11,0,70,125,1,5,1,70
3950,10,0,62,366,2,10,1,40
3951,13,1,46,182,1,10,3,30
3952,9,0,84,306,1,7,0,60
3953,8,0,31,349,2,3,7,75
3954,8,0,34,54,2,7,6,30
3955,10,0,46,155,3,7,0,60
3956,15,0,64,341,3,10,4,48
3957,33,1,21,313,2,10,3,90
3958,23,0,68,207,2,6,0,45
3959,15,1,80,187,3,13,7,65
3960,42,1,80,317,3,8,0,70
3961,16,0,61,224,2,5,11,60
3962,20,0,39,188,2,10,15,60
3963,27,1,60,151,3,8,23,36
3964,10,0,83,378,1,9,3,80
3965,15,0,61,255,3,9,5,35
3966,5,0,44,191,2,9,5,45
3967,13,0,44,239,1,11,0,35
3968,7,1,30,356,1,8,5,40
3969,22,0,63,350,1,6,14,120
3970,11,0,77,367,1,11,2,35
3971,12,0,77,325,3,9,0,60
3972,25,0,50,303,2,10,6,72
3973,29,0,77,148,3,8,8,99
3974,20,1,68,306,3,8,12,48
3975,26,0,161,168,1,8,15,75
3976,19,1,77,226,1,7,5,50
3977,11,0,56,174,3,8,10,75
3978,41,0,168,332,1,8,17,34
3979,9,0,28,87,2,8,0,45
3980,20,1,30,162,3,8,12,350
3981,15,0,50,205,2,6,7,35
3982,15,0,24,215,3,5,10,35
3983,12,0,43,300,1,10,8,40
3984,9,0,105,335,1,2,9,50
3985,6,0,31,124,2,7,3,50
3986,33,0,168,267,1,8,23,85
3987,10,0,78,366,2,5,0,30
3988,35,0,103,234,1,9,12,60
3989,15,0,12,186,1,5,10,55
3990,6,0,70,181,2,7,0,50
3991,3,0,45,215,2,9,1,55
3992,12,0,84,125,3,2,9,45
3993,25,0,102,243,2,6,5,70
3994,4,0,32,96,2,5,0,45
3995,36,0,60,343,1,10,24,45
3996,8,0,112,314,1,12,2,45
3997,45,0,68,344,1,10,5,55
3998,25,0,35,351,1,8,8,50
3999,5,0,44,117,2,2,0,35
4000,6,0,76,213,1,3,0,70
4001,5,0,16,146,2,10,1,60
4002,11,0,29,245,2,5,5,60
4003,33,0,69,336,2,4,16,30
4004,37,1,50,145,3,4,22,70
4005,10,0,98,250,1,9,2,30
4006,16,1,46,103,3,8,12,50
4007,15,0,70,99,2,10,7,60
4008,31,0,19,274,3,6,11,35
4009,7,0,27,79,1,6,7,45
4010,30,0,89,118,2,5,10,65
4011,11,0,21,183,1,4,0,45
4012,12,0,55,319,1,9,7,30
4013,20,0,49,291,2,9,0,70
4014,17,0,48,127,3,2,7,35
4015,7,0,29,198,1,5,5,45
4016,25,0,91,329,1,9,5,45
4017,13,1,30,354,2,6,8,40
4018,6,0,63,109,1,6,5,35
4019,5,0,88,223,0,9,4,60
4020,14,0,70,318,1,6,7,35
4021,44,0,112,333,1,10,28,80
4022,6,1,59,342,1,13,1,30
4023,19,0,8,335,3,6,5,60
4024,17,0,40,171,3,10,10,47
4025,20,0,93,341,3,9,4,75
4026,11,0,33,205,3,9,3,60
4027,6,0,51,189,1,9,2,85
4028,32,0,70,345,1,9,24,60
4029,22,0,119,319,3,9,12,90
4030,12,0,55,220,1,9,4,40
4031,10,1,93,325,2,9,9,45
4032,41,0,30,222,1,10,0,500
4033,10,1,15,290,3,6,0,80
4034,9,0,91,151,1,11,0,70
4035,26,0,91,171,2,5,22,50
4036,6,0,27,164,1,8,6,40
4037,31,0,59,339,3,8,10,55
4038,29,1,82,174,3,6,7,65
4039,5,0,126,216,1,8,0,30
4040,7,0,39,200,2,5,0,36
4041,14,0,74,357,3,9,11,60
4042,32,0,89,350,1,1,14,30
4043,13,1,46,310,1,9,8,120
4044,23,1,58,167,1,11,6,50
4045,20,0,57,199,3,3,0,45
4046,12,0,60,223,2,8,8,55
4047,7,0,35,343,2,3,6,45
4048,27,0,68,336,3,8,0,40
4049,16,0,72,341,1,7,6,25
4050,12,0,60,223,2,8,8,55
4051,15,0,17,281,3,4,11,40
4052,7,0,70,156,1,7,6,35
4053,26,0,168,341,1,11,8,175
4054,10,1,57,65,2,3,8,60
4055,23,0,104,190,2,9,0,50
4056,16,1,119,321,1,9,0,99
4057,8,0,70,292,2,8,3,70
4058,7,0,93,314,1,7,2,25
4059,20,0,81,335,1,8,12,25
4060,35,1,91,193,1,6,11,50
4061,5,0,30,78,3,3,5,45
4062,32,0,112,219,1,11,17,48
4063,9,0,50,191,3,10,3,50
4064,6,0,30,316,2,10,2,50
4065,9,1,39,128,1,7,6,40
4066,6,0,77,342,2,7,0,60
4067,7,0,44,191,1,4,4,50
4068,13,0,105,311,0,4,7,39
4069,10,0,27,230,2,5,2,45
4070,15,0,83,350,1,6,6,45
4071,9,0,32,164,2,7,2,50
4072,32,0,61,324,3,8,2,50
4073,18,0,35,72,2,4,16,40
4074,31,1,105,326,2,10,9,75
4075,30,1,126,364,2,7,6,150
4076,7,1,73,327,2,7,5,60
4077,7,0,18,188,2,8,4,50
4078,25,0,62,91,2,7,18,120
4079,14,0,112,191,2,8,6,30
4080,45,0,46,89,2,6,11,40
4081,26,1,47,365,2,9,9,45
4082,11,0,33,333,1,3,10,40
4083,8,0,96,323,1,9,5,45
4084,19,0,50,362,1,7,13,20
4085,24,1,168,305,2,12,1,95
4086,31,0,105,323,2,8,22,40
4087,45,1,48,162,2,9,16,120
4088,11,0,97,98,3,3,10,65
4089,14,0,101,56,3,4,10,40
4090,12,1,91,321,2,10,9,28
4091,8,0,75,342,3,5,0,35
4092,14,1,37,217,3,3,10,80
4093,23,0,22,290,2,4,10,40
4094,17,1,56,98,3,5,15,50
4095,18,0,47,348,1,11,5,67
4096,31,0,98,369,2,11,8,30
4097,22,0,112,313,0,5,8,40
4098,39,0,112,119,3,10,19,45
4099,21,0,55,282,1,7,11,35
4100,32,1,72,326,2,10,21,250
4101,31,0,19,274,3,6,11,35
4102,29,0,38,232,2,5,5,50
4103,13,0,29,236,2,5,3,40
4104,7,1,55,366,2,10,0,35
4105,18,0,37,252,2,4,13,45
4106,7,0,40,239,2,5,0,40
4107,26,0,50,352,3,2,9,38
4108,7,0,25,178,2,6,1,35
4109,8,0,60,137,1,3,0,28
4110,7,0,24,96,2,2,1,40
4111,35,0,84,302,3,9,28,69
4112,31,0,85,204,2,8,9,25
4113,15,0,60,101,3,6,9,55
4114,13,0,76,315,1,7,10,32
4115,10,1,66,317,2,8,9,49
4116,10,0,65,203,1,9,5,50
4117,17,0,90,70,1,6,16,40
4118,12,0,15,71,1,4,7,35
4119,10,0,77,102,3,13,4,75
4120,13,0,64,286,3,6,9,40
4121,23,0,19,138,1,7,11,50
4122,28,0,60,79,2,7,19,36
4123,23,0,24,134,1,8,16,60
4124,20,0,70,179,2,4,0,65
4125,10,0,42,108,3,6,1,45
4126,29,1,41,257,3,10,1,45
4127,11,0,46,231,2,9,10,50
4128,43,0,84,116,2,11,14,40
4129,35,0,74,96,1,3,0,40
4130,9,0,24,104,1,5,7,40
4131,7,0,32,179,2,8,5,50
4132,19,0,60,351,2,6,16,50
4133,3,0,125,258,2,7,1,75
4134,5,0,47,135,2,4,1,30
4135,58,1,84,335,3,7,0,49
4136,23,0,56,255,3,9,6,30
4137,11,1,65,74,3,6,10,65
4138,14,0,73,344,2,15,12,65
4139,4,0,18,69,2,4,4,45
4140,8,0,24,349,2,11,7,50
4141,13,0,64,150,1,5,12,75
4142,29,0,126,61,1,5,18,30
4143,21,0,51,191,2,6,12,35
4144,26,0,48,69,2,6,4,30
4145,23,0,105,339,3,8,5,250
4146,8,0,44,82,2,6,5,30
4147,7,0,27,79,1,6,7,45
4148,6,0,33,342,1,6,0,60
4149,7,0,36,340,2,10,0,45
4150,18,0,29,306,2,4,12,25
4151,10,0,64,71,1,2,10,55
4152,8,0,53,177,1,10,4,35
4153,8,1,49,117,3,5,1,45
4154,11,0,84,243,3,10,6,33
4155,6,0,168,134,3,8,1,40
4156,44,0,105,335,1,10,21,50
4157,5,0,50,299,1,8,3,35
4158,8,0,65,221,3,8,1,75
4159,9,0,23,103,1,2,9,60
4160,9,0,91,119,2,8,7,35
4161,11,0,42,238,2,11,3,45
4162,17,0,84,139,2,7,13,40
4163,10,0,98,346,1,4,4,50
4164,45,0,52,303,3,7,12,165
4165,12,0,45,277,3,7,5,40
4166,10,0,20,217,2,9,4,60
4167,8,0,49,122,2,5,2,50
4168,17,0,28,138,2,8,13,40
4169,15,0,3,241,2,6,7,40
4170,17,0,77,201,1,7,4,50
4171,8,0,70,171,2,11,4,27
4172,17,1,52,106,2,3,11,500
4173,5,0,44,317,1,6,0,20
4174,7,0,30,154,2,6,5,40
4175,17,0,40,341,2,10,0,40
4176,5,0,75,329,1,5,3,25
4177,20,1,78,342,2,8,15,60
4178,17,0,53,219,1,10,4,40
4179,33,0,79,62,3,5,4,50
4180,9,1,73,363,1,7,5,45
4181,15,0,27,223,2,9,10,50
4182,7,0,84,324,3,7,4,30
4183,19,0,26,159,2,4,17,90
4184,9,0,30,259,2,10,7,27
4185,27,0,60,349,2,11,21,50
4186,41,0,57,358,1,6,24,60
4187,39,0,77,125,2,6,26,75
4188,9,0,24,273,2,8,1,50
4189,12,0,112,224,1,3,9,35
4190,10,0,49,181,1,5,6,25
4191,13,0,133,180,3,11,5,40
4192,9,1,168,269,1,4,9,45
4193,25,1,84,332,3,11,12,75
4194,17,0,19,309,2,10,1,30
4195,18,0,5,309,3,6,4,40
4196,4,0,77,274,0,2,3,20
4197,16,0,60,335,3,2,10,30
4198,25,1,63,179,3,10,5,72
4199,11,1,140,209,1,5,9,55
4200,11,1,48,352,3,9,4,40
4201,12,0,18,236,1,8,4,35
4202,17,0,84,136,2,8,9,80
4203,26,0,168,380,3,12,10,65
4204,9,0,23,184,2,14,5,60
4205,6,0,31,208,2,12,0,50
4206,26,0,51,392,1,6,23,50
4207,22,0,138,115,1,11,15,35
4208,7,0,24,237,1,4,3,35
4209,10,0,86,362,1,12,6,55
4210,17,0,66,290,1,7,13,45
4211,14,0,91,232,1,6,10,45
4212,9,1,42,368,1,6,8,25
4213,14,0,70,318,1,6,7,35
4214,7,0,47,77,2,4,5,40
4215,24,1,71,287,2,9,5,100
4216,10,1,38,189,1,9,10,60
4217,21,1,41,141,2,9,14,50
4218,16,1,46,103,3,8,12,50
4219,6,0,53,93,2,8,4,55
4220,6,1,63,150,1,8,0,50
4221,8,0,67,147,3,3,0,75
4222,31,0,39,198,2,6,14,80
4223,9,0,47,253,0,5,2,60
4224,25,0,62,369,2,9,7,24
4225,12,0,9,248,1,5,4,70
4226,26,0,50,352,3,2,9,38
4227,11,0,55,112,2,11,5,40
4228,8,0,67,209,2,4,0,35
4229,13,0,77,286,1,6,3,30
4230,27,1,51,286,1,8,16,65
4231,8,0,21,211,1,5,4,35
4232,14,0,49,275,3,8,2,40
4233,19,0,35,193,1,8,11,35
4234,22,0,49,324,2,11,1,75
4235,25,0,98,314,1,9,11,56
4236,12,0,13,147,2,6,1,55
4237,12,0,71,373,3,7,4,30
4238,30,0,49,78,2,4,15,35
4239,19,0,63,363,2,14,5,39
4240,15,1,18,122,3,10,13,85
4241,5,0,36,153,2,13,4,35
4242,14,0,105,264,2,12,1,40
4243,4,0,76,355,2,8,3,60
4244,6,0,93,352,3,12,1,55
4245,4,0,54,236,1,5,0,40
4246,15,0,75,231,3,8,7,200
4247,18,1,41,174,2,8,6,35
4248,13,0,34,40,2,9,0,80
4249,10,0,26,345,2,10,5,50
4250,29,0,63,338,1,7,6,50
4251,5,0,84,291,2,7,5,75
4252,6,0,93,352,3,12,1,55
4253,24,1,6,351,2,7,12,90
4254,10,0,64,162,3,10,4,150
4255,10,0,43,194,3,11,4,45
4256,23,0,24,54,1,4,7,32
4257,17,1,45,80,3,7,6,50
4258,13,0,47,100,1,4,9,40
4259,6,0,12,222,2,7,3,50
4260,3,0,28,278,2,8,0,20
4261,23,0,44,288,1,11,0,25
4262,27,0,14,278,1,6,15,60
4263,13,0,16,194,1,4,8,150
4264,26,0,110,250,2,9,20,30
4265,7,0,64,340,2,5,6,45
4266,8,0,90,261,2,7,0,51
4267,13,0,105,311,0,4,7,39
4268,21,0,43,203,2,6,8,70
4269,25,0,11,348,1,7,13,40
4270,7,0,50,257,2,10,6,45
4271,11,0,16,141,2,7,8,50
4272,9,1,40,107,2,7,5,100
4273,14,0,53,344,2,12,8,45
4274,7,0,42,143,1,7,4,30
4275,12,0,64,331,1,9,5,75
4276,6,0,42,348,1,8,5,30
4277,5,0,4,325,1,5,0,40
4278,11,0,98,359,1,8,7,40
4279,13,0,12,356,1,7,6,60
4280,11,0,32,356,1,10,0,50
4281,14,0,98,356,1,7,14,40
4282,5,0,105,346,1,7,0,35
4283,16,0,34,215,2,6,7,45
4284,24,1,71,287,2,9,5,100
4285,7,0,168,350,1,10,4,32
4286,4,0,35,236,2,10,1,60
4287,8,0,68,139,2,10,7,60
4288,34,0,168,112,2,7,17,50
4289,32,0,122,280,1,9,13,60
4290,9,0,65,183,2,10,5,60
4291,10,0,28,252,2,9,7,70
4292,13,1,57,327,1,9,4,85
4293,17,0,74,283,1,5,5,65
4294,39,1,168,349,1,10,19,150
4295,14,0,38,369,2,8,4,60
4296,10,0,61,332,0,10,10,29
4297,11,0,22,346,1,8,0,40
4298,26,0,58,284,2,8,16,50
4299,6,0,21,256,1,6,3,60
4300,13,0,56,211,2,7,4,60
4301,8,0,22,206,1,9,7,50
4302,9,0,100,175,2,6,8,40
4303,13,1,43,302,2,10,1,90
4304,13,0,47,240,2,8,13,30
4305,9,0,105,322,2,9,7,79
4306,30,1,28,368,3,7,16,240
4307,26,1,76,341,1,12,16,50
4308,16,0,60,277,1,12,10,35
4309,25,1,126,335,3,11,16,200
4310,42,0,101,335,2,8,11,60
4311,5,0,49,227,3,11,3,60
4312,20,0,49,291,2,9,0,70
4313,20,0,32,137,2,1,1,23
4314,7,1,51,252,2,10,0,35
4315,10,1,66,317,2,8,9,49
4316,39,1,63,325,3,9,19,95
4317,13,0,42,75,2,9,7,65
4318,13,0,57,330,2,11,8,45
4319,10,0,48,340,1,6,6,35
4320,10,0,71,230,1,5,4,30
4321,11,0,97,98,3,3,10,65
4322,13,0,97,206,1,8,0,30
4323,20,0,27,106,2,2,8,20
4324,7,0,14,96,3,5,7,50
4325,16,0,73,357,1,11,6,45
4326,10,0,72,172,2,7,7,34
4327,17,0,84,136,2,8,9,80
4328,16,0,80,140,2,11,10,60
4329,6,0,30,74,3,6,4,50
4330,3,0,61,78,1,5,1,45
4331,7,0,49,54,3,2,1,40
4332,8,0,64,347,1,5,2,53
4333,6,0,51,189,1,9,2,85
4334,20,0,67,349,2,11,6,60
4335,7,0,43,360,2,5,6,25
4336,12,0,42,348,1,10,12,33
4337,8,0,84,200,1,7,5,40
4338,16,0,60,86,3,8,10,50
4339,22,0,88,186,3,11,0,65
4340,9,0,70,88,3,3,5,40
4341,13,0,98,143,3,8,5,40
4342,9,0,85,199,1,3,7,70
4343,14,0,35,149,2,7,12,30
4344,6,0,105,118,2,11,6,33
4345,18,0,38,119,1,10,8,55
4346,21,0,44,148,1,11,9,30
4347,16,0,29,77,2,5,12,40
4348,5,0,20,69,3,5,1,75
4349,35,0,105,264,2,9,9,60
4350,60,0,46,330,2,11,18,65
4351,11,0,18,190,1,4,3,32
4352,10,0,84,231,2,11,4,70
4353,10,1,70,177,3,11,1,60
4354,23,0,79,360,3,8,13,40
4355,25,0,49,198,2,8,15,30
4356,7,0,42,298,1,9,7,30
4357,5,0,63,165,1,10,4,60
4358,7,1,61,113,2,5,4,100
4359,22,0,168,351,3,11,11,95
4360,14,0,28,209,1,9,2,180
4361,4,0,21,269,1,6,1,35
4362,34,0,76,204,0,8,27,64
4363,21,1,59,147,2,3,11,70
4364,7,0,22,75,1,12,1,50
4365,6,0,12,287,1,7,2,35
4366,20,0,67,349,2,11,6,60
4367,10,1,98,359,1,10,5,80
4368,20,0,84,328,3,8,1,50
4369,9,0,70,349,2,11,5,30
4370,6,0,65,237,2,8,1,50
4371,21,0,69,380,2,5,9,60
4372,30,0,9,240,1,7,3,60
4373,26,0,59,346,2,11,7,90
4374,5,0,24,198,3,9,0,65
4375,15,0,38,158,2,3,12,40
4376,10,0,29,215,2,7,4,60
4377,17,1,77,112,1,6,13,45
4378,26,0,105,313,1,6,19,120
4379,10,0,70,166,1,4,2,50
4380,16,1,81,207,1,8,15,120
4381,57,0,8,209,2,11,25,24
4382,8,0,89,119,2,4,2,35
4383,20,0,49,259,1,6,3,55
4384,15,0,38,312,1,7,12,20
4385,32,0,64,346,2,6,19,30
4386,12,0,51,266,3,9,10,40
4387,31,0,89,148,2,10,5,40
4388,19,0,91,357,1,8,0,60
4389,9,0,30,77,2,5,1,35
4390,11,0,70,82,3,7,4,95
4391,41,0,105,324,1,2,23,125
4392,13,0,63,228,1,12,8,85
4393,14,0,41,278,2,5,7,45
4394,26,0,36,323,2,8,18,50
4395,44,0,107,95,3,7,27,50
4396,5,0,49,193,2,7,0,50
4397,4,0,105,96,1,9,1,20
4398,6,0,45,89,3,6,3,50
4399,8,0,70,52,3,9,5,50
4400,16,1,119,157,1,12,7,85
4401,14,1,60,210,3,7,2,79
4402,15,0,105,314,1,6,14,30
4403,22,0,47,139,2,7,11,49
4404,23,0,91,141,1,7,14,45
4405,11,0,68,305,3,7,3,27
4406,13,0,67,141,1,7,12,50
4407,3,0,46,226,1,8,0,30
4408,15,0,31,238,2,10,12,60
4409,4,0,98,361,3,8,2,49
4410,20,0,63,161,1,6,12,60
4411,13,0,70,313,2,7,0,50
4412,11,0,16,345,2,7,0,40
4413,10,0,32,207,2,9,3,85
4414,9,0,48,333,1,9,3,50
4415,15,0,23,165,3,6,9,55
4416,16,0,47,260,1,11,13,25
4417,16,0,25,175,1,5,3,40
4418,16,1,39,122,3,7,13,36
4419,6,0,56,321,3,9,1,48
4420,18,0,44,276,2,4,8,100
4421,14,0,112,191,2,8,6,30
4422,15,0,56,228,2,9,13,80
4423,5,1,60,337,2,10,0,60
4424,18,0,42,301,1,8,12,85
4425,9,0,112,228,1,5,9,50
4426,13,0,8,179,1,9,7,85
4427,18,0,35,344,1,8,15,55
4428,12,0,56,133,2,7,8,35
4429,9,0,58,217,0,8,2,75
4430,8,1,98,308,3,7,4,50
4431,6,0,92,378,1,10,4,40
4432,14,0,84,164,2,10,8,33
4433,18,0,102,337,2,11,5,60
4434,17,0,25,236,3,6,11,80
4435,14,1,37,355,3,12,13,120
4436,34,0,110,305,2,9,11,42
4437,9,0,43,260,2,7,0,60
4438,6,0,35,211,3,4,6,45
4439,26,0,13,153,2,6,9,42
4440,4,0,34,280,2,10,0,67
4441,11,0,168,262,3,6,1,75
4442,20,1,73,254,2,9,12,75
4443,19,0,51,347,1,12,10,95
4444,8,1,53,278,3,8,7,100
4445,12,0,39,176,2,8,5,50
4446,14,0,112,191,2,8,6,30
4447,10,0,91,356,2,7,1,50
4448,21,0,97,205,1,9,10,58
4449,41,0,70,85,2,7,18,60
4450,36,1,109,316,3,9,21,55
4451,13,0,107,87,1,8,6,30
4452,22,1,42,331,2,9,13,35
4453,7,0,48,80,1,6,6,40
