,number_subjects,top_school,hours_per_week_schedule,bio_count,number_degrees,desc_count,num_popular_subjects
4157,5,0,50,299,1,8,3
4158,8,0,65,221,3,8,1
4159,9,0,23,103,1,2,9
4160,9,0,91,119,2,8,7
4161,11,0,42,238,2,11,3
4162,17,0,84,139,2,7,13
4163,10,0,98,346,1,4,4
4164,45,0,52,303,3,7,12
4165,12,0,45,277,3,7,5
4166,10,0,20,217,2,9,4
4167,8,0,49,122,2,5,2
4168,17,0,28,138,2,8,13
4169,15,0,3,241,2,6,7
4170,17,0,77,201,1,7,4
4171,8,0,70,171,2,11,4
4172,17,1,52,106,2,3,11
4173,5,0,44,317,1,6,0
4174,7,0,30,154,2,6,5
4175,17,0,40,341,2,10,0
4176,5,0,75,329,1,5,3
4177,20,1,78,342,2,8,15
4178,17,0,53,219,1,10,4
4179,33,0,79,62,3,5,4
4180,9,1,73,363,1,7,5
4181,15,0,27,223,2,9,10
4182,7,0,84,324,3,7,4
4183,19,0,26,159,2,4,17
4184,9,0,30,259,2,10,7
4185,27,0,60,349,2,11,21
4186,41,0,57,358,1,6,24
4187,39,0,77,125,2,6,26
4188,9,0,24,273,2,8,1
4189,12,0,112,224,1,3,9
4190,10,0,49,181,1,5,6
4191,13,0,133,180,3,11,5
4192,9,1,168,269,1,4,9
4193,25,1,84,332,3,11,12
4194,17,0,19,309,2,10,1
4195,18,0,5,309,3,6,4
4196,4,0,77,274,0,2,3
4197,16,0,60,335,3,2,10
4198,25,1,63,179,3,10,5
4199,11,1,140,209,1,5,9
4200,11,1,48,352,3,9,4
4201,12,0,18,236,1,8,4
4202,17,0,84,136,2,8,9
4203,26,0,168,380,3,12,10
4204,9,0,23,184,2,14,5
4205,6,0,31,208,2,12,0
4206,26,0,51,392,1,6,23
4207,22,0,138,115,1,11,15
4208,7,0,24,237,1,4,3
4209,10,0,86,362,1,12,6
4210,17,0,66,290,1,7,13
4211,14,0,91,232,1,6,10
4212,9,1,42,368,1,6,8
4213,14,0,70,318,1,6,7
4214,7,0,47,77,2,4,5
4215,24,1,71,287,2,9,5
4216,10,1,38,189,1,9,10
4217,21,1,41,141,2,9,14
4218,16,1,46,103,3,8,12
4219,6,0,53,93,2,8,4
4220,6,1,63,150,1,8,0
4221,8,0,67,147,3,3,0
4222,31,0,39,198,2,6,14
4223,9,0,47,253,0,5,2
4224,25,0,62,369,2,9,7
4225,12,0,9,248,1,5,4
4226,26,0,50,352,3,2,9
4227,11,0,55,112,2,11,5
4228,8,0,67,209,2,4,0
4229,13,0,77,286,1,6,3
4230,27,1,51,286,1,8,16
4231,8,0,21,211,1,5,4
4232,14,0,49,275,3,8,2
4233,19,0,35,193,1,8,11
4234,22,0,49,324,2,11,1
4235,25,0,98,314,1,9,11
4236,12,0,13,147,2,6,1
4237,12,0,71,373,3,7,4
4238,30,0,49,78,2,4,15
4239,19,0,63,363,2,14,5
4240,15,1,18,122,3,10,13
4241,5,0,36,153,2,13,4
4242,14,0,105,264,2,12,1
4243,4,0,76,355,2,8,3
4244,6,0,93,352,3,12,1
4245,4,0,54,236,1,5,0
4246,15,0,75,231,3,8,7
4247,18,1,41,174,2,8,6
4248,13,0,34,40,2,9,0
4249,10,0,26,345,2,10,5
4250,29,0,63,338,1,7,6
4251,5,0,84,291,2,7,5
4252,6,0,93,352,3,12,1
4253,24,1,6,351,2,7,12
4254,10,0,64,162,3,10,4
4255,10,0,43,194,3,11,4
4256,23,0,24,54,1,4,7
4257,17,1,45,80,3,7,6
4258,13,0,47,100,1,4,9
4259,6,0,12,222,2,7,3
4260,3,0,28,278,2,8,0
4261,23,0,44,288,1,11,0
4262,27,0,14,278,1,6,15
4263,13,0,16,194,1,4,8
4264,26,0,110,250,2,9,20
4265,7,0,64,340,2,5,6
4266,8,0,90,261,2,7,0
4267,13,0,105,311,0,4,7
4268,21,0,43,203,2,6,8
4269,25,0,11,348,1,7,13
4270,7,0,50,257,2,10,6
4271,11,0,16,141,2,7,8
4272,9,1,40,107,2,7,5
4273,14,0,53,344,2,12,8
4274,7,0,42,143,1,7,4
4275,12,0,64,331,1,9,5
4276,6,0,42,348,1,8,5
4277,5,0,4,325,1,5,0
4278,11,0,98,359,1,8,7
4279,13,0,12,356,1,7,6
4280,11,0,32,356,1,10,0
4281,14,0,98,356,1,7,14
4282,5,0,105,346,1,7,0
4283,16,0,34,215,2,6,7
4284,24,1,71,287,2,9,5
4285,7,0,168,350,1,10,4
4286,4,0,35,236,2,10,1
4287,8,0,68,139,2,10,7
4288,34,0,168,112,2,7,17
4289,32,0,122,280,1,9,13
4290,9,0,65,183,2,10,5
4291,10,0,28,252,2,9,7
4292,13,1,57,327,1,9,4
4293,17,0,74,283,1,5,5
4294,39,1,168,349,1,10,19
4295,14,0,38,369,2,8,4
4296,10,0,61,332,0,10,10
4297,11,0,22,346,1,8,0
4298,26,0,58,284,2,8,16
4299,6,0,21,256,1,6,3
4300,13,0,56,211,2,7,4
4301,8,0,22,206,1,9,7
4302,9,0,100,175,2,6,8
4303,13,1,43,302,2,10,1
4304,13,0,47,240,2,8,13
4305,9,0,105,322,2,9,7
4306,30,1,28,368,3,7,16
4307,26,1,76,341,1,12,16
4308,16,0,60,277,1,12,10
4309,25,1,126,335,3,11,16
4310,42,0,101,335,2,8,11
4311,5,0,49,227,3,11,3
4312,20,0,49,291,2,9,0
4313,20,0,32,137,2,1,1
4314,7,1,51,252,2,10,0
4315,10,1,66,317,2,8,9
4316,39,1,63,325,3,9,19
4317,13,0,42,75,2,9,7
4318,13,0,57,330,2,11,8
4319,10,0,48,340,1,6,6
4320,10,0,71,230,1,5,4
4321,11,0,97,98,3,3,10
4322,13,0,97,206,1,8,0
4323,20,0,27,106,2,2,8
4324,7,0,14,96,3,5,7
4325,16,0,73,357,1,11,6
4326,10,0,72,172,2,7,7
4327,17,0,84,136,2,8,9
4328,16,0,80,140,2,11,10
4329,6,0,30,74,3,6,4
4330,3,0,61,78,1,5,1
4331,7,0,49,54,3,2,1
4332,8,0,64,347,1,5,2
4333,6,0,51,189,1,9,2
4334,20,0,67,349,2,11,6
4335,7,0,43,360,2,5,6
4336,12,0,42,348,1,10,12
4337,8,0,84,200,1,7,5
4338,16,0,60,86,3,8,10
4339,22,0,88,186,3,11,0
4340,9,0,70,88,3,3,5
4341,13,0,98,143,3,8,5
4342,9,0,85,199,1,3,7
4343,14,0,35,149,2,7,12
4344,6,0,105,118,2,11,6
4345,18,0,38,119,1,10,8
4346,21,0,44,148,1,11,9
4347,16,0,29,77,2,5,12
4348,5,0,20,69,3,5,1
4349,35,0,105,264,2,9,9
4350,60,0,46,330,2,11,18
4351,11,0,18,190,1,4,3
4352,10,0,84,231,2,11,4
4353,10,1,70,177,3,11,1
4354,23,0,79,360,3,8,13
4355,25,0,49,198,2,8,15
4356,7,0,42,298,1,9,7
4357,5,0,63,165,1,10,4
4358,7,1,61,113,2,5,4
4359,22,0,168,351,3,11,11
4360,14,0,28,209,1,9,2
4361,4,0,21,269,1,6,1
4362,34,0,76,204,0,8,27
4363,21,1,59,147,2,3,11
4364,7,0,22,75,1,12,1
4365,6,0,12,287,1,7,2
4366,20,0,67,349,2,11,6
4367,10,1,98,359,1,10,5
4368,20,0,84,328,3,8,1
4369,9,0,70,349,2,11,5
4370,6,0,65,237,2,8,1
4371,21,0,69,380,2,5,9
4372,30,0,9,240,1,7,3
4373,26,0,59,346,2,11,7
4374,5,0,24,198,3,9,0
4375,15,0,38,158,2,3,12
4376,10,0,29,215,2,7,4
4377,17,1,77,112,1,6,13
4378,26,0,105,313,1,6,19
4379,10,0,70,166,1,4,2
4380,16,1,81,207,1,8,15
4381,57,0,8,209,2,11,25
4382,8,0,89,119,2,4,2
4383,20,0,49,259,1,6,3
4384,15,0,38,312,1,7,12
4385,32,0,64,346,2,6,19
4386,12,0,51,266,3,9,10
4387,31,0,89,148,2,10,5
4388,19,0,91,357,1,8,0
4389,9,0,30,77,2,5,1
4390,11,0,70,82,3,7,4
4391,41,0,105,324,1,2,23
4392,13,0,63,228,1,12,8
4393,14,0,41,278,2,5,7
4394,26,0,36,323,2,8,18
4395,44,0,107,95,3,7,27
4396,5,0,49,193,2,7,0
4397,4,0,105,96,1,9,1
4398,6,0,45,89,3,6,3
4399,8,0,70,52,3,9,5
4400,16,1,119,157,1,12,7
4401,14,1,60,210,3,7,2
4402,15,0,105,314,1,6,14
4403,22,0,47,139,2,7,11
4404,23,0,91,141,1,7,14
4405,11,0,68,305,3,7,3
4406,13,0,67,141,1,7,12
4407,3,0,46,226,1,8,0
4408,15,0,31,238,2,10,12
4409,4,0,98,361,3,8,2
4410,20,0,63,161,1,6,12
4411,13,0,70,313,2,7,0
4412,11,0,16,345,2,7,0
4413,10,0,32,207,2,9,3
4414,9,0,48,333,1,9,3
4415,15,0,23,165,3,6,9
4416,16,0,47,260,1,11,13
4417,16,0,25,175,1,5,3
4418,16,1,39,122,3,7,13
4419,6,0,56,321,3,9,1
4420,18,0,44,276,2,4,8
4421,14,0,112,191,2,8,6
4422,15,0,56,228,2,9,13
4423,5,1,60,337,2,10,0
4424,18,0,42,301,1,8,12
4425,9,0,112,228,1,5,9
4426,13,0,8,179,1,9,7
4427,18,0,35,344,1,8,15
4428,12,0,56,133,2,7,8
4429,9,0,58,217,0,8,2
4430,8,1,98,308,3,7,4
4431,6,0,92,378,1,10,4
4432,14,0,84,164,2,10,8
4433,18,0,102,337,2,11,5
4434,17,0,25,236,3,6,11
4435,14,1,37,355,3,12,13
4436,34,0,110,305,2,9,11
4437,9,0,43,260,2,7,0
4438,6,0,35,211,3,4,6
4439,26,0,13,153,2,6,9
4440,4,0,34,280,2,10,0
4441,11,0,168,262,3,6,1
4442,20,1,73,254,2,9,12
4443,19,0,51,347,1,12,10
4444,8,1,53,278,3,8,7
4445,12,0,39,176,2,8,5
4446,14,0,112,191,2,8,6
4447,10,0,91,356,2,7,1
4448,21,0,97,205,1,9,10
4449,41,0,70,85,2,7,18
4450,36,1,109,316,3,9,21
4451,13,0,107,87,1,8,6
4452,22,1,42,331,2,9,13
4453,7,0,48,80,1,6,6
4454,9,0,41,190,1,3,8
4455,12,0,55,319,1,9,7
4456,38,1,105,144,1,7,18
4457,11,0,41,283,2,5,8
4458,15,0,27,332,1,2,3
4459,17,1,119,231,1,9,7
4460,17,0,84,322,3,10,0
4461,11,0,34,116,2,9,3
4462,36,0,84,344,2,10,21
4463,4,0,75,214,1,11,4
4464,17,1,106,329,2,8,10
4465,23,1,43,114,2,6,14
4466,7,0,27,118,3,7,3
4467,7,0,66,249,1,7,6
4468,4,0,18,316,0,8,0
4469,11,0,23,258,1,11,10
4470,17,0,98,181,1,7,11
4471,18,0,161,274,1,7,13
4472,10,0,38,172,1,3,10
4473,18,0,70,284,1,9,1
4474,32,0,51,319,3,6,5
4475,15,0,69,107,3,9,6
4476,45,1,63,322,3,9,8
4477,29,0,71,214,3,8,13
4478,8,0,19,86,1,6,8
4479,9,0,50,168,2,10,0
4480,2,0,73,329,3,9,0
4481,9,0,39,234,1,7,1
4482,21,0,19,335,1,9,0
4483,17,0,60,91,2,6,9
